userId,movieId,rating,timestamp
480,7162,4.5,1179161241.00
480,7173,2,1179164249.00
480,7263,3,1179163415.00
480,7265,4,1179161545.00
480,7293,2,1179163835.00
480,7325,3,1179165574.00
480,7346,3.5,1179165080.00
480,7360,1,1179161373.00
480,7361,4.5,1179160117.00
480,7366,1,1179165198.00
480,7373,4,1179165120.00
480,7376,1,1179165684.00
480,7419,4,1179160530.00
480,7438,4,1179162518.00
480,7448,2.5,1179166420.00
480,7454,3,1179166332.00
480,7458,4,1179165642.00
480,7618,3.5,1179161136.00
480,7983,4,1179161012.00
480,8131,3.5,1179163130.00
480,8360,3.5,1179164053.00
480,8361,2.5,1179164474.00
480,8366,4,1179163673.00
480,8368,4.5,1179162143.00
480,8371,3.5,1179164413.00
480,8376,4,1179163831.00
480,8464,3,1179163376.00
480,8528,3.5,1179164518.00
480,8529,3.5,1179163828.00
480,8533,3.5,1179163714.00
480,8622,4,1179161700.00
480,8636,5,1179163601.00
480,8640,2,1179165230.00
480,8641,4.5,1179164266.00
480,8644,1.5,1179165151.00
480,8783,4.5,1179165674.00
480,8784,3.5,1179161904.00
480,8798,3,1179163079.00
480,8807,0.5,1179162120.00
480,8810,1.5,1179165762.00
480,8861,2,1179166241.00
480,8865,4,1179165548.00
480,8866,3,1179165719.00
480,8873,3.5,1179163258.00
480,8874,4,1179163317.00
480,8907,3,1179165531.00
480,8910,4.5,1179162293.00
480,8917,2.5,1179163798.00
480,8937,3.5,1179161863.00
480,8947,1.5,1179166014.00
480,8949,2.5,1179163356.00
480,8950,3.5,1179162796.00
480,8957,2,1179164128.00
480,8958,4,1179163482.00
480,8961,3.5,1179162375.00
480,8969,2,1179165847.00
480,8970,4,1179161767.00
480,8972,3,1179165360.00
480,8977,3,1179165759.00
480,8983,3.5,1179162240.00
480,8984,3,1179165385.00
480,26965,4,1179160960.00
480,27660,1.5,1179160642.00
480,27664,3,1179165852.00
480,27706,3.5,1179163769.00
480,27721,3.5,1179163051.00
480,27821,3.5,1179165171.00
480,27830,2.5,1179164337.00
480,27837,2.5,1179165049.00
480,27839,2.5,1179166249.00
480,27879,4,1179161454.00
480,27882,3,1179166803.00
480,27912,1,1179163166.00
480,30707,4,1179163064.00
480,30793,4,1179161141.00
480,30810,4.5,1179162632.00
480,30812,4,1179160700.00
480,30822,3,1179162347.00
480,30825,2.5,1179165328.00
480,30894,2,1179166348.00
480,31221,1,1179165954.00
480,31696,3,1179164448.00
480,31804,3.5,1179165366.00
480,32019,0.5,1179165807.00
480,32031,3,1179165482.00
480,32291,4,1179165331.00
480,32294,3.5,1179178504.00
480,32296,2,1179166162.00
480,32584,2.5,1179163979.00
480,32587,4,1179163264.00
480,32598,2.5,1179164574.00
480,33162,5,1179164156.00
480,33164,0.5,1179166047.00
480,33166,4,1179161302.00
480,33171,3.5,1179163242.00
480,33421,4,1179161416.00
480,33437,2.5,1179163631.00
480,33493,4,1179163789.00
480,33495,3.5,1179166091.00
480,33615,2.5,1179165295.00
480,33646,2.5,1179165281.00
480,33660,4.5,1179161196.00
480,33669,2.5,1179165544.00
480,33672,2,1179164102.00
480,33679,2.5,1179165348.00
480,33794,4,1179160764.00
480,33834,1,1179164098.00
480,33836,2.5,1179165826.00
480,33880,4,1179163656.00
480,34048,4,1179165686.00
480,34150,2.5,1179164558.00
480,34162,3.5,1179164108.00
480,34271,4,1179162276.00
480,34319,3,1179165188.00
480,34323,4,1179164499.00
480,34338,2.5,1179165738.00
480,34405,4,1179163074.00
480,34437,2.5,1179161022.00
480,34520,1,1179165948.00
480,34542,3.5,1179162059.00
480,35836,4,1179160485.00
480,35957,3.5,1179165462.00
480,36477,4,1179163839.00
480,36519,2,1179165632.00
480,36527,4,1179163723.00
480,36529,4,1179162721.00
480,36535,4,1179161662.00
480,36537,4,1179163627.00
480,36708,3,1179161706.00
480,37380,1,1179165934.00
480,37382,1.5,1179164520.00
480,37384,2,1179165679.00
480,37729,3.5,1179161283.00
480,37733,3,1179162208.00
480,37739,2.5,1179160322.00
480,37741,4.5,1179161086.00
480,37844,2,1179166258.00
480,38038,3.5,1179163380.00
480,38061,4,1179162532.00
480,38798,2,1179162351.00
480,38886,2.5,1179163369.00
480,39183,4,1179161015.00
480,39231,4,1179164533.00
480,39234,3.5,1179163693.00
480,39292,3.5,1179161988.00
480,39381,4,1179163196.00
480,39414,3.5,1179163725.00
480,39444,4,1179164081.00
480,39449,1.5,1179165439.00
480,40278,3.5,1179162463.00
480,40581,1.5,1179165217.00
480,40732,3,1179161438.00
480,40815,4,1179162145.00
480,40819,3.5,1179163062.00
480,41285,4,1179163464.00
480,41566,4,1179161187.00
480,41569,4,1179163785.00
480,41573,2.5,1179164555.00
480,41716,4,1179163712.00
480,41997,3.5,1179163344.00
480,42011,2.5,1179165071.00
480,42013,1.5,1179166256.00
480,42418,4,1179163479.00
480,42738,3,1179165660.00
480,43396,4,1179163018.00
480,43460,4,1179163605.00
480,43560,2.5,1179164058.00
480,43708,3.5,1179160902.00
480,43871,3,1179165983.00
480,43914,4,1179164007.00
480,44022,3,1179165153.00
480,44191,4,1179163075.00
480,44195,4,1179163015.00
480,44197,3,1179163954.00
480,44199,4,1179166814.00
480,44397,2.5,1179166029.00
480,44665,4.5,1179162791.00
480,44761,5,1179160997.00
480,44840,3,1179165822.00
480,45028,3.5,1179163763.00
480,45440,3,1179164276.00
480,45442,3.5,1179166223.00
480,45447,3.5,1179164470.00
480,45499,3,1179165725.00
480,45501,1.5,1179164342.00
480,45517,3,1179161097.00
480,45666,3.5,1179166183.00
480,45668,2.5,1179165245.00
480,45672,2.5,1179164432.00
480,45722,3.5,1179164141.00
480,45726,2.5,1179166364.00
480,45730,3.5,1179165241.00
480,46322,3,1179163961.00
480,46335,1,1179165976.00
480,46530,3,1179164168.00
480,46578,5,1179162676.00
480,46723,4,1179160708.00
480,46967,4.5,1179165511.00
480,46970,5,1179165610.00
480,46976,4,1179163044.00
480,47044,4,1179165338.00
480,47099,3.5,1179163566.00
480,47423,4,1179162078.00
480,47610,4.5,1179162324.00
480,47644,3.5,1179162422.00
480,47646,4,1179166063.00
480,48142,4,1179165840.00
480,48385,4.5,1179160943.00
480,48394,4.5,1179160209.00
480,48516,4.5,1179160102.00
480,48774,4.5,1179161158.00
480,48780,4.5,1179163006.00
480,48783,4,1179160377.00
480,49272,4.5,1179161103.00
480,49276,0.5,1179166115.00
480,49280,4.5,1179164024.00
480,49286,2,1179165128.00
480,49347,3.5,1179164562.00
480,49530,4.5,1179160904.00
480,49649,2.5,1179165958.00
480,49651,4,1179163772.00
480,51255,4,1179160022.00
480,51662,4,1179160481.00
480,52973,4.5,1182448280.00
480,53000,3.5,1179159981.00
481,986,3,895844838.00
481,1183,4,884773369.00
481,1407,2,884773369.00
481,1438,2,884774250.00
481,1465,4,884773704.00
481,1479,3,884774220.00
481,1483,1,884774250.00
481,1485,2,884773814.00
481,1584,3,884773369.00
481,1586,3,884773814.00
481,1588,1,884773814.00
481,1589,2,884773750.00
481,1597,3,884773814.00
481,1605,2,884773846.00
481,1608,4,884773846.00
481,1614,2,884773814.00
481,1615,3,884773750.00
481,1617,5,884773369.00
481,1620,3,884773671.00
481,1629,4,884773704.00
481,1653,3,884773369.00
481,1662,3,884773776.00
481,1665,2,884774296.00
481,1672,2,884773498.00
481,1676,3,884774220.00
481,1687,2,884773940.00
481,1690,2,884774296.00
481,1693,3,884773369.00
481,1711,2,884774320.00
481,1721,5,884773647.00
481,1729,4,884773369.00
482,2,4.5,1105395956.00
482,16,2,1105396054.00
482,50,4,1105396885.00
482,62,5,1105396550.00
482,151,1,1105396051.00
482,185,4,1105396893.00
482,303,3,1105396633.00
482,316,5,1105396880.00
482,329,4.5,1105396889.00
482,339,4,1105396565.00
482,442,4,1105395984.00
482,474,3.5,1105396882.00
482,491,2,1105396626.00
482,494,4,1105396007.00
482,592,4,1105396859.00
482,647,3.5,1105396636.00
482,648,4,1105396863.00
482,653,4,1105396004.00
482,708,3.5,1105395996.00
482,780,4.5,1105396861.00
482,786,4,1105395950.00
482,1036,5,1105396867.00
482,1037,3.5,1105396623.00
482,1042,4,1105396640.00
482,1101,4.5,1105396060.00
482,1198,4,1105396533.00
482,1200,4.5,1105396870.00
482,1220,3,1105396001.00
482,1230,3,1105396065.00
482,1246,3.5,1105396540.00
482,1270,5,1105396543.00
482,1288,3.5,1105396527.00
482,1307,4,1105395970.00
482,1359,3.5,1105396618.00
482,1374,5,1105396057.00
482,1517,4,1105396025.00
482,1527,5,1105396530.00
482,1556,3,1105396611.00
482,1573,4,1105396840.00
482,1584,3,1105395982.00
482,1602,1,1105396854.00
482,1610,4,1105395987.00
482,1784,3,1105395977.00
482,1923,4,1105395991.00
482,1961,3,1105395968.00
482,1968,4,1105396846.00
482,2006,4,1105396538.00
482,2068,0.5,1105396123.00
482,2124,4,1105396607.00
482,2170,3.5,1105396728.00
482,2174,4,1105396027.00
482,2353,4,1105396525.00
482,2393,4,1105396588.00
482,2408,3,1105396716.00
482,2468,3.5,1105396584.00
482,2640,5,1105397001.00
482,2683,4,1105395979.00
482,2688,3.5,1105396581.00
482,2718,3,1105396593.00
482,2748,2.5,1105396713.00
482,2792,4,1105396579.00
482,2797,4,1105396046.00
482,2803,3.5,1105396575.00
482,3005,4,1105397028.00
482,3087,3,1105396984.00
482,3130,1,1105396697.00
482,3148,2.5,1105396989.00
482,3211,3.5,1105396826.00
482,3255,4,1105396981.00
482,3273,3.5,1105396994.00
482,3527,4,1105396978.00
482,3755,3.5,1105396590.00
482,3948,4,1105396436.00
482,4133,3,1105396675.00
482,4270,4,1105396569.00
482,4367,4,1105396555.00
482,4389,4,1105396950.00
482,4862,1,1105396797.00
482,5378,4.5,1105396552.00
482,5388,4,1105396953.00
482,5401,2,1105396662.00
482,5501,0.5,1105396802.00
482,5620,1,1105396658.00
482,5944,4.5,1105396652.00
482,6320,1,1105396931.00
482,6539,4,1105396439.00
482,6566,3.5,1105396786.00
482,6711,4,1105396910.00
482,6754,4,1105396491.00
482,6787,3.5,1105396665.00
482,6810,1,1105396773.00
482,6934,4,1105396560.00
482,7153,3,1105396455.00
482,7450,1,1105396924.00
482,7845,2,1105396896.00
482,8169,3.5,1105396769.00
482,8268,4,1105396905.00
482,8360,5,1105396428.00
482,8361,4.5,1105396655.00
482,8368,5,1105396447.00
482,8528,4,1105396475.00
482,8529,3.5,1105396463.00
482,8636,5,1105396134.00
482,8644,4.5,1105396143.00
482,8665,4,1105396432.00
482,8917,1,1105397453.00
482,8943,1,1105397168.00
482,8948,2,1105397183.00
482,8949,3,1105397221.00
482,8951,1,1105397218.00
482,8958,4,1105397126.00
482,8961,5,1105397124.00
482,8965,3,1105396901.00
482,8966,2,1105397177.00
482,8969,3,1105397152.00
482,8972,4,1105397070.00
482,8977,1,1105397132.00
482,8981,4,1105397171.00
482,8984,4,1105397137.00
482,8985,4.5,1105397449.00
482,27706,2,1105397232.00
482,27728,0.5,1105396110.00
482,27808,2,1105397164.00
482,30707,4.5,1105397075.00
482,30810,2,1105397121.00
482,30812,3,1105397134.00
482,30816,4,1105397140.00
482,30825,4,1105397155.00
483,1,4,1178293130.00
483,2,4,1178293652.00
483,5,2.5,1327277284.00
483,10,2,1178293444.00
483,16,4,1178293782.00
483,18,4,1215897224.00
483,19,3.5,1181494938.00
483,23,3,1215897538.00
483,24,2.5,1327277916.00
483,26,4,1215898801.00
483,29,5,1181495581.00
483,31,2,1181495275.00
483,32,5,1178213437.00
483,47,3.5,1178215187.00
483,48,3,1181496689.00
483,50,4.5,1204405320.00
483,81,3.5,1215898195.00
483,110,4,1178292986.00
483,135,3.5,1215896386.00
483,145,3.5,1215895607.00
483,150,2,1178293393.00
483,153,2,1181494702.00
483,158,2,1181496575.00
483,160,3.5,1178293850.00
483,165,4.5,1226359677.00
483,170,4,1181495765.00
483,172,3.5,1178294216.00
483,173,1,1181496560.00
483,180,4,1327277884.00
483,196,0.5,1181496548.00
483,198,4,1202461343.00
483,208,3,1178293256.00
483,223,3.5,1178293610.00
483,231,3,1178293069.00
483,235,2,1204277397.00
483,236,4,1232883301.00
483,253,3.5,1178215303.00
483,256,3,1327277652.00
483,260,4.5,1327276785.00
483,265,3,1178294232.00
483,266,3,1291838775.00
483,273,3.5,1181495496.00
483,293,4,1181494891.00
483,296,5,1178213426.00
483,317,4.5,1178293779.00
483,318,5,1291838563.00
483,337,2.5,1204277379.00
483,339,2,1181494806.00
483,344,4,1178215162.00
483,355,2,1327277630.00
483,356,5,1415579192.00
483,357,3.5,1178293205.00
483,362,2.5,1327277978.00
483,364,4,1178215210.00
483,367,3,1178293175.00
483,368,4,1178358693.00
483,370,4,1181494342.00
483,377,1.5,1181496681.00
483,379,1,1181496546.00
483,380,4,1178217461.00
483,410,3,1181494952.00
483,420,3,1327277100.00
483,431,4,1181495416.00
483,435,2.5,1178293968.00
483,442,2.5,1181496571.00
483,457,2.5,1178293346.00
483,466,4.5,1178294084.00
483,468,3.5,1215896024.00
483,475,4,1181495348.00
483,480,4,1178293045.00
483,485,4.5,1178294306.00
483,489,3,1215898471.00
483,500,3.5,1178293521.00
483,520,4,1178294141.00
483,527,5,1415579196.00
483,551,4,1178213495.00
483,552,3.5,1327277254.00
483,586,2,1181496723.00
483,587,3,1178293343.00
483,588,4,1178293097.00
483,589,4,1178215130.00
483,592,3.5,1178215116.00
483,595,3.5,1178293242.00
483,597,3,1178293142.00
483,608,4,1199992684.00
483,637,3.5,1181495934.00
483,648,2,1178293442.00
483,653,4,1178293854.00
483,661,4,1327277549.00
483,673,2.5,1327277640.00
483,708,3.5,1178293752.00
483,733,3.5,1204277189.00
483,741,4,1415579222.00
483,778,4.5,1178293706.00
483,780,3,1178294810.00
483,783,2,1327277542.00
483,784,2,1178293385.00
483,786,2,1181494991.00
483,788,2,1178358706.00
483,799,4,1215896476.00
483,802,2.5,1215895337.00
483,837,3,1215897165.00
483,858,4,1178213656.00
483,880,2.5,1215896656.00
483,899,4,1327277680.00
483,902,4,1327277608.00
483,909,5,1415578849.00
483,910,4.5,1204472972.00
483,912,4,1215872942.00
483,914,4,1215895901.00
483,915,3.5,1215897398.00
483,919,1,1181496661.00
483,920,1.5,1181496632.00
483,953,4,1178294254.00
483,1028,4.5,1178294276.00
483,1029,2,1181496771.00
483,1032,4,1215896240.00
483,1035,3.5,1215895317.00
483,1036,3.5,1178293072.00
483,1042,3,1327277790.00
483,1059,4,1415579215.00
483,1073,3,1178293546.00
483,1080,5,1291838628.00
483,1088,3,1215895737.00
483,1092,2.5,1215895641.00
483,1097,3,1178293533.00
483,1101,2,1181494974.00
483,1136,4.5,1277996223.00
483,1172,5,1178211305.00
483,1175,4,1185098232.00
483,1193,3,1178293569.00
483,1196,4.5,1327276799.00
483,1197,5,1178213522.00
483,1198,4,1178292917.00
483,1199,5,1327277329.00
483,1200,4.5,1181494833.00
483,1201,5,1311339409.00
483,1203,5,1295093310.00
483,1210,4.5,1327276791.00
483,1214,4,1178293094.00
483,1215,4,1415579039.00
483,1220,3,1181494985.00
483,1221,3.5,1181494841.00
483,1230,4.5,1178293883.00
483,1234,4.5,1215542614.00
483,1240,3.5,1178215275.00
483,1246,3.5,1178358678.00
483,1256,4,1178213304.00
483,1262,5,1415579072.00
483,1265,5,1215894912.00
483,1266,4.5,1327277266.00
483,1270,4.5,1178215197.00
483,1271,2,1181496651.00
483,1274,3.5,1182704821.00
483,1278,4,1178294043.00
483,1287,4,1181495379.00
483,1291,5,1415579027.00
483,1307,3.5,1307314184.00
483,1320,2.5,1215895327.00
483,1367,4,1327277815.00
483,1370,4,1204277511.00
483,1377,3.5,1215895528.00
483,1380,2,1215870826.00
483,1381,0.5,1215898203.00
483,1387,2,1181496743.00
483,1391,3,1178293836.00
483,1407,2.5,1181496686.00
483,1409,1,1215896602.00
483,1479,4.5,1181495506.00
483,1517,3.5,1181494899.00
483,1527,3.5,1178293067.00
483,1544,2,1178294190.00
483,1552,2.5,1215895309.00
483,1562,2,1181495409.00
483,1566,4,1215897512.00
483,1569,3,1327277620.00
483,1573,2.5,1181496757.00
483,1580,2,1178293293.00
483,1588,4,1215898009.00
483,1589,2.5,1215897037.00
483,1591,3.5,1415579609.00
483,1608,3,1215895294.00
483,1625,4,1178211451.00
483,1644,1,1181496628.00
483,1645,3.5,1327277484.00
483,1653,5,1277996325.00
483,1673,4,1327277202.00
483,1676,3,1178294131.00
483,1682,3.5,1178293741.00
483,1688,2.5,1215898546.00
483,1690,2.5,1327277521.00
483,1702,2.5,1215898398.00
483,1704,4.5,1178215676.00
483,1717,2,1215896410.00
483,1721,2,1181496542.00
483,1729,3.5,1327277503.00
483,1732,5,1178293982.00
483,1748,5,1178210922.00
483,1777,3.5,1327277270.00
483,1791,2,1230468666.00
483,1801,3.5,1215896995.00
483,1882,1.5,1215896224.00
483,1894,3,1215897176.00
483,1907,3.5,1181495841.00
483,1917,3,1178293355.00
483,1920,2.5,1215898218.00
483,1923,4.5,1178293604.00
483,1962,3.5,1215896092.00
483,1967,5,1239750117.00
483,1968,3.5,1204277310.00
483,1997,2.5,1181496762.00
483,2000,3.5,1181495080.00
483,2001,4,1178294258.00
483,2003,3,1327277463.00
483,2005,4,1181495298.00
483,2006,2.5,1181496802.00
483,2011,4,1178293795.00
483,2012,4,1178293737.00
483,2019,4.5,1178292908.00
483,2028,4,1178293027.00
483,2053,1,1215897640.00
483,2054,2.5,1178358465.00
483,2078,2.5,1327277836.00
483,2083,3.5,1215872221.00
483,2087,3.5,1215896437.00
483,2100,3.5,1215895499.00
483,2105,3.5,1327277646.00
483,2115,4,1178293773.00
483,2118,3.5,1215872177.00
483,2124,1.5,1181496660.00
483,2125,4,1215872289.00
483,2134,3.5,1215872297.00
483,2136,2.5,1178293280.00
483,2150,2,1215896001.00
483,2161,3.5,1415579084.00
483,2167,1.5,1327277409.00
483,2174,4,1178215751.00
483,2193,4.5,1181495368.00
483,2194,4,1181495162.00
483,2231,4,1178213193.00
483,2232,4,1204277707.00
483,2253,3,1415579658.00
483,2268,3,1181495171.00
483,2269,3,1215898969.00
483,2273,3,1215895937.00
483,2291,4,1415579167.00
483,2294,3.5,1181495281.00
483,2297,4,1415579161.00
483,2324,5,1178294039.00
483,2328,0.5,1181496580.00
483,2329,3,1181496656.00
483,2338,1,1215897871.00
483,2340,4,1215897328.00
483,2355,3.5,1178358174.00
483,2378,3,1375961438.00
483,2394,4.5,1375961431.00
483,2396,3.5,1178293588.00
483,2407,2,1215895726.00
483,2420,4,1327277985.00
483,2423,2,1215896989.00
483,2424,3.5,1181496826.00
483,2443,4,1226359868.00
483,2467,4.5,1215897339.00
483,2468,3.5,1215898587.00
483,2470,3,1178358835.00
483,2471,2.5,1215897159.00
483,2483,3.5,1178293076.00
483,2490,4,1327277910.00
483,2529,3,1215895478.00
483,2539,3.5,1215895960.00
483,2541,2,1327277843.00
483,2542,5,1178213542.00
483,2571,4.5,1215548672.00
483,2572,2.5,1215895855.00
483,2593,3,1178293283.00
483,2594,4,1415579047.00
483,2598,4,1226359932.00
483,2617,3,1178293971.00
483,2628,3,1327276826.00
483,2640,3.5,1178293871.00
483,2657,2.5,1215895367.00
483,2683,3.5,1327276878.00
483,2700,4,1178295128.00
483,2701,3,1215895717.00
483,2706,3.5,1415579359.00
483,2716,3,1178293341.00
483,2717,3.5,1181495732.00
483,2723,5,1415579097.00
483,2728,4,1215897434.00
483,2746,2,1327277899.00
483,2762,3.5,1178292994.00
483,2763,3,1327277363.00
483,2788,4.5,1185098351.00
483,2791,4,1215895086.00
483,2793,3.5,1234656874.00
483,2797,4,1178293726.00
483,2805,3.5,1215897525.00
483,2807,0.5,1181496584.00
483,2808,2.5,1181496676.00
483,2810,4.5,1182704802.00
483,2843,4.5,1311846018.00
483,2858,4,1178215201.00
483,2915,2.5,1178209415.00
483,2916,4.5,1181495009.00
483,2948,3.5,1215896432.00
483,2951,4.5,1415574429.00
483,2953,2,1215896524.00
483,2959,4.5,1215871698.00
483,2968,3.5,1232792031.00
483,2985,2.5,1181496792.00
483,2986,2.5,1215897347.00
483,2987,4,1215873377.00
483,2997,5,1277996359.00
483,3000,5,1178211512.00
483,3033,4,1178358792.00
483,3052,4,1178294168.00
483,3076,4.5,1204472960.00
483,3081,4,1178358712.00
483,3108,4.5,1215871952.00
483,3114,3,1178293259.00
483,3147,3.5,1215895113.00
483,3148,4,1215896416.00
483,3155,2.5,1215898424.00
483,3156,4,1215898530.00
483,3159,4.5,1215898034.00
483,3160,3.5,1178358852.00
483,3174,5,1277996264.00
483,3176,3.5,1415579412.00
483,3247,3,1215896447.00
483,3257,2.5,1215896696.00
483,3268,3,1178217829.00
483,3269,2.5,1215898729.00
483,3275,4,1215543075.00
483,3301,4.5,1415576202.00
483,3310,4,1178293043.00
483,3317,5,1415578983.00
483,3386,3.5,1181495847.00
483,3409,2.5,1215897462.00
483,3418,2,1178358745.00
483,3471,2.5,1327277229.00
483,3479,4,1232792039.00
483,3481,3.5,1181495203.00
